,entry_ts,exit_ts,direction,entry_price,exit_price,sl_price,tp_price,lot_size,pnl_pips,pnl_usd,exit_reason,ml_prob,equity_after
0,2022-01-05 04:45:00+00:00,2022-01-05 08:45:00+00:00,-1,1.09297,1.095809238298723,1.095809238298723,1.087891523402554,0.01,-28.4,-2.84,SL,0.6716649532318115,97.16
1,2022-01-06 22:15:00+00:00,2022-01-07 07:00:00+00:00,1,1.10052,1.0903486774715128,1.0903486774715128,1.1202626450569744,0.01,-101.7,-10.17,SL,0.560335636138916,86.99
2,2022-01-08 05:15:00+00:00,2022-01-08 12:30:00+00:00,-1,1.08784,1.0929474893423172,1.0929474893423172,1.0782250213153652,0.01,-51.1,-5.11,SL,0.8730945587158203,81.88
3,2022-01-11 06:15:00+00:00,2022-01-11 07:45:00+00:00,-1,1.05865,1.0615518265074233,1.0615518265074233,1.0534463469851536,0.01,-29.0,-2.9,SL,0.5931831002235413,78.98
4,2022-01-12 05:30:00+00:00,2022-01-12 20:00:00+00:00,-1,1.05359,1.0630453893322174,1.0630453893322174,1.0352792213355653,0.01,-94.6,-9.46,SL,0.8571476340293884,69.52
5,2022-01-16 13:15:00+00:00,2022-01-17 21:45:00+00:00,-1,1.04351,1.05121948484227,1.05121948484227,1.0286910303154597,0.01,-77.1,-7.71,SL,0.6612666845321655,61.82
6,2022-01-19 05:45:00+00:00,2022-01-19 10:45:00+00:00,-1,1.02885,1.016520809019401,1.0353145954902996,1.016520809019401,0.01,123.3,12.33,TP,0.8123740553855896,74.14
7,2022-01-25 01:00:00+00:00,2022-01-25 03:45:00+00:00,1,0.9483699999999999,0.9508070742181756,0.9468514628909122,0.9508070742181756,0.01,24.4,2.44,TP,0.7764851450920105,76.58
8,2022-01-26 20:30:00+00:00,2022-01-26 22:15:00+00:00,1,0.94805,0.9522466002236135,0.9456516998881932,0.9522466002236135,0.01,42.0,4.2,TP,0.5810931324958801,80.78
9,2022-01-28 23:00:00+00:00,2022-01-29 02:45:00+00:00,1,0.95066,0.9544151262436297,0.9484824368781851,0.9544151262436297,0.01,37.6,3.76,TP,0.6228194832801819,84.53
10,2022-02-01 14:15:00+00:00,2022-02-04 10:15:00+00:00,1,0.9768399999999999,0.9912610480527211,0.9693294759736394,0.9912610480527211,0.01,144.2,14.42,TP,0.5948507785797119,98.95
11,2022-02-05 10:30:00+00:00,2022-02-05 13:15:00+00:00,1,0.9951599999999999,1.0042091360576957,0.9903354319711521,1.0042091360576957,0.01,90.5,9.05,TP,0.596687376499176,108.0
12,2022-02-06 01:45:00+00:00,2022-02-06 03:45:00+00:00,-1,1.00044,0.9952473397115236,1.0033363301442382,0.9952473397115236,0.01,51.9,5.19,TP,0.5703300833702087,113.2
13,2022-02-07 00:00:00+00:00,2022-02-07 03:00:00+00:00,-1,1.0053,1.0019891923627493,1.0072554038186254,1.0019891923627493,0.01,33.1,3.31,TP,0.9159584045410156,116.51
14,2022-02-11 09:15:00+00:00,2022-02-11 12:30:00+00:00,-1,1.01741,1.0206789144294544,1.0206789144294544,1.011472171141091,0.01,-32.7,-3.27,SL,0.7053226828575134,113.24
15,2022-02-11 19:00:00+00:00,2022-02-12 05:15:00+00:00,1,1.01214,1.0086658947163343,1.0086658947163343,1.0184882105673316,0.01,-34.7,-3.47,SL,0.6140799522399902,109.76
16,2022-02-13 17:30:00+00:00,2022-02-16 02:45:00+00:00,1,0.97492,0.9843038466303762,0.969928076684812,0.9843038466303762,0.01,93.8,9.38,TP,0.5524303913116455,119.15
17,2022-02-18 13:00:00+00:00,2022-02-18 15:15:00+00:00,1,0.9668,0.9724080357791757,0.9636959821104122,0.9724080357791757,0.01,56.1,5.61,TP,0.6611807942390442,124.76
18,2022-02-20 06:45:00+00:00,2022-02-20 12:45:00+00:00,-1,0.96786,0.9562658978384592,0.9739570510807705,0.9562658978384592,0.01,115.9,11.59,TP,0.803164005279541,136.35
19,2022-02-21 05:15:00+00:00,2022-02-21 07:15:00+00:00,-1,0.9521000000000001,0.9546824353406408,0.9546824353406408,0.9475351293187185,0.01,-25.8,-2.58,SL,0.6368606090545654,133.77
